vdc,ward,parcel_id,Landuse
सिहोर्वा,5,344,आवासीय क्षेत्र
सिहोर्वा,5,345,आवासीय क्षेत्र
सिहोर्वा,5,346,आवासीय क्षेत्र
सिहोर्वा,5,347,आवासीय क्षेत्र
सिहोर्वा,5,348,आवासीय क्षेत्र
सिहोर्वा,5,349,आवासीय क्षेत्र
सिहोर्वा,5,350,आवासीय क्षेत्र
सिहोर्वा,5,351,आवासीय क्षेत्र
सिहोर्वा,5,352,आवासीय क्षेत्र
सिहोर्वा,5,352,आवासीय क्षेत्र
सिहोर्वा,5,353,आवासीय क्षेत्र
सिहोर्वा,5,354,आवासीय क्षेत्र
सिहोर्वा,5,355,आवासीय क्षेत्र
सिहोर्वा,5,357,आवासीय क्षेत्र
सिहोर्वा,5,358,आवासीय क्षेत्र
सिहोर्वा,5,359,आवासीय क्षेत्र
सिहोर्वा,5,360,आवासीय क्षेत्र
सिहोर्वा,5,362,आवासीय क्षेत्र
सिहोर्वा,5,363,आवासीय क्षेत्र
सिहोर्वा,5,364,आवासीय क्षेत्र
सिहोर्वा,5,405,आवासीय क्षेत्र
सिहोर्वा,5,406,कृषि क्षेत्र
सिहोर्वा,5,407,कृषि क्षेत्र
सिहोर्वा,5,411,कृषि क्षेत्र
सिहोर्वा,5,412,कृषि क्षेत्र
सिहोर्वा,5,413,कृषि क्षेत्र
सिहोर्वा,5,414,आवासीय क्षेत्र
सिहोर्वा,5,415,कृषि क्षेत्र
सिहोर्वा,5,416,कृषि क्षेत्र
सिहोर्वा,5,417,कृषि क्षेत्र
सिहोर्वा,5,418,कृषि क्षेत्र
सिहोर्वा,5,419,कृषि क्षेत्र
सिहोर्वा,5,420,कृषि क्षेत्र
सिहोर्वा,5,3611,आवासीय क्षेत्र
सिहासनी,9क,1,आवासीय क्षेत्र
सिहासनी,9क,2,आवासीय क्षेत्र
सिहासनी,9क,3,आवासीय क्षेत्र
सिहासनी,9क,4,आवासीय क्षेत्र
सिहासनी,9क,5,आवासीय क्षेत्र
सिहासनी,9क,7,कृषि क्षेत्र
सिहासनी,9क,9,कृषि क्षेत्र
सिहासनी,9क,10,कृषि क्षेत्र
सिहासनी,9क,12,कृषि क्षेत्र
सिहासनी,9क,13,कृषि क्षेत्र
सिहासनी,9क,14,कृषि क्षेत्र
सिहासनी,9क,15,कृषि क्षेत्र
सिहासनी,9क,16,कृषि क्षेत्र
सिहासनी,9क,17,कृषि क्षेत्र
सिहासनी,9क,18,आवासीय क्षेत्र
सिहासनी,9क,20,कृषि क्षेत्र
सिहासनी,9क,21,कृषि क्षेत्र
सिहासनी,9क,21,कृषि क्षेत्र
सिहासनी,9क,22,कृषि क्षेत्र
सिहासनी,9क,22,कृषि क्षेत्र
सिहासनी,9क,23,कृषि क्षेत्र
सिहासनी,9क,23,आवासीय क्षेत्र
सिहासनी,9क,24,कृषि क्षेत्र
सिहासनी,9क,24,कृषि क्षेत्र
सिहासनी,9क,25,कृषि क्षेत्र
सिहासनी,9क,25,कृषि क्षेत्र
सिहासनी,9क,28,कृषि क्षेत्र
सिहासनी,9क,29,कृषि क्षेत्र
सिहासनी,9क,48,कृषि क्षेत्र
सिहासनी,9क,50,आवासीय क्षेत्र
सिहासनी,9क,51,आवासीय क्षेत्र
सिहासनी,9क,52,आवासीय क्षेत्र
सिहासनी,9क,54,आवासीय क्षेत्र
सिहासनी,9क,57,आवासीय क्षेत्र
सिहासनी,9क,58,आवासीय क्षेत्र
सिहासनी,9क,59,आवासीय क्षेत्र
सिहासनी,9क,60,आवासीय क्षेत्र
सिहासनी,9क,61,आवासीय क्षेत्र
सिहासनी,9क,62,आवासीय क्षेत्र
सिहासनी,9क,63,आवासीय क्षेत्र
सिहासनी,9क,64,आवासीय क्षेत्र
सिहासनी,9क,65,आवासीय क्षेत्र
सिहासनी,9क,66,आवासीय क्षेत्र
सिहासनी,9क,67,आवासीय क्षेत्र
सिहासनी,9क,68,आवासीय क्षेत्र
सिहासनी,9क,69,आवासीय क्षेत्र
सिहासनी,9क,92,कृषि क्षेत्र
सिहासनी,9क,101,कृषि क्षेत्र
सिहासनी,9क,103,कृषि क्षेत्र
सिहासनी,9क,103,कृषि क्षेत्र
सिहासनी,9क,104,कृषि क्षेत्र
सिहासनी,9क,105,कृषि क्षेत्र
सिहासनी,9क,105,कृषि क्षेत्र
सिहासनी,9क,106,कृषि क्षेत्र
सिहासनी,9क,107,कृषि क्षेत्र
सिहासनी,9क,108,कृषि क्षेत्र
सिहासनी,9क,109,कृषि क्षेत्र
सिहासनी,9क,109,कृषि क्षेत्र
सिहासनी,9क,110,कृषि क्षेत्र
सिहासनी,9क,111,कृषि क्षेत्र
सिहासनी,9क,112,कृषि क्षेत्र
सिहासनी,9क,112,कृषि क्षेत्र
सिहासनी,9क,113,कृषि क्षेत्र
सिहासनी,9क,114,कृषि क्षेत्र
सिहासनी,9क,116,कृषि क्षेत्र
सिहासनी,9क,117,कृषि क्षेत्र
सिहासनी,9क,118,कृषि क्षेत्र
सिहासनी,9क,118,कृषि क्षेत्र
